Source Name	Characteristics[organism]	Characteristics[disease]	Characteristics[organism part]	Characteristics[cptac accession number]	Characteristics[data file]	Characteristics[associated file uri]	Characteristics[fraction identifier]	Characteristics[instrument]	Characteristics[cleavage agent details]	Characteristics[sex]	Material Type	Extract Name	Assay Name	Technology Type
Sample 1247	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F12.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F12.raw	12	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1247		Sample 1247	Sample 1247	sequencing assay
Sample 1248	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F13.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F13.raw	13	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1248		Sample 1248	Sample 1248	sequencing assay
Sample 1249	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F14.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F14.raw	14	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1249		Sample 1249	Sample 1249	sequencing assay
Sample 1250	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F15.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F15.raw	15	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1250		Sample 1250	Sample 1250	sequencing assay
Sample 1251	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F16.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F16.raw	16	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1251		Sample 1251	Sample 1251	sequencing assay
Sample 1252	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F17.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F17.raw	17	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1252		Sample 1252	Sample 1252	sequencing assay
Sample 1253	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F18.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F18.raw	18	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1253		Sample 1253	Sample 1253	sequencing assay
Sample 1254	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F19.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F19.raw	19	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1254		Sample 1254	Sample 1254	sequencing assay
Sample 1255	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F20.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F20.raw	20	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1255		Sample 1255	Sample 1255	sequencing assay
Sample 1256	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F21.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F21.raw	21	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1256		Sample 1256	Sample 1256	sequencing assay
Sample 1257	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F22.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F22.raw	22	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1257		Sample 1257	Sample 1257	sequencing assay
Sample 1258	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F23.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F23.raw	23	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1258		Sample 1258	Sample 1258	sequencing assay
Sample 1259	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F24.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F24.raw	24	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1259		Sample 1259	Sample 1259	sequencing assay
Sample 1260	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F25.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F25.raw	25	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1260		Sample 1260	Sample 1260	sequencing assay
Sample 1261	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F26.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F26.raw	26	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1261		Sample 1261	Sample 1261	sequencing assay
Sample 1262	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F27.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F27.raw	27	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1262		Sample 1262	Sample 1262	sequencing assay
Sample 1263	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F28.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F28.raw	28	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1263		Sample 1263	Sample 1263	sequencing assay
Sample 1264	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F29.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F29.raw	29	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1264		Sample 1264	Sample 1264	sequencing assay
Sample 1265	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F30.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F30.raw	30	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1265		Sample 1265	Sample 1265	sequencing assay
Sample 1266	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F31.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F31.raw	31	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1266		Sample 1266	Sample 1266	sequencing assay
Sample 1267	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F32.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F32.raw	32	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1267		Sample 1267	Sample 1267	sequencing assay
Sample 1268	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F33.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F33.raw	33	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1268		Sample 1268	Sample 1268	sequencing assay
Sample 1269	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F34.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F34.raw	34	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1269		Sample 1269	Sample 1269	sequencing assay
Sample 1270	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F35.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F35.raw	35	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1270		Sample 1270	Sample 1270	sequencing assay
Sample 1271	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F36.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F36.raw	36	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1271		Sample 1271	Sample 1271	sequencing assay
Sample 1272	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F37.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F37.raw	37	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1272		Sample 1272	Sample 1272	sequencing assay
Sample 1273	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F38.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F38.raw	38	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1273		Sample 1273	Sample 1273	sequencing assay
Sample 1274	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F39.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F39.raw	39	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1274		Sample 1274	Sample 1274	sequencing assay
Sample 1275	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F40.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F40.raw	40	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1275		Sample 1275	Sample 1275	sequencing assay
Sample 1276	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F41.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F41.raw	41	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1276		Sample 1276	Sample 1276	sequencing assay
Sample 1277	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F42.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F42.raw	42	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1277		Sample 1277	Sample 1277	sequencing assay
Sample 1278	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F43.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F43.raw	43	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1278		Sample 1278	Sample 1278	sequencing assay
Sample 1279	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F44.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F44.raw	44	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1279		Sample 1279	Sample 1279	sequencing assay
Sample 1280	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F45.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F45.raw	45	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1280		Sample 1280	Sample 1280	sequencing assay
Sample 1281	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F46.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F46.raw	46	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1281		Sample 1281	Sample 1281	sequencing assay
Sample 1282	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F47.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F47.raw	47	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1282		Sample 1282	Sample 1282	sequencing assay
Sample 1283	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F48.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F48.raw	48	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1283		Sample 1283	Sample 1283	sequencing assay
Sample 1284	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180514_fusion_zhw_TMT11_liver17_pho_F01.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver17_Phosphoproteome/liver17_Phosphoproteome_raw/20180514_fusion_zhw_TMT11_liver17_pho_F01.raw	1	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1284		Sample 1284	Sample 1284	sequencing assay
Sample 1285	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180514_fusion_zhw_TMT11_liver17_pho_F02.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver17_Phosphoproteome/liver17_Phosphoproteome_raw/20180514_fusion_zhw_TMT11_liver17_pho_F02.raw	2	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1285		Sample 1285	Sample 1285	sequencing assay
Sample 1286	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180514_fusion_zhw_TMT11_liver17_pho_F03.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver17_Phosphoproteome/liver17_Phosphoproteome_raw/20180514_fusion_zhw_TMT11_liver17_pho_F03.raw	3	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1286		Sample 1286	Sample 1286	sequencing assay
Sample 1287	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180514_fusion_zhw_TMT11_liver17_pho_F04.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver17_Phosphoproteome/liver17_Phosphoproteome_raw/20180514_fusion_zhw_TMT11_liver17_pho_F04.raw	4	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1287		Sample 1287	Sample 1287	sequencing assay
Sample 1288	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180514_fusion_zhw_TMT11_liver17_pho_F05.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver17_Phosphoproteome/liver17_Phosphoproteome_raw/20180514_fusion_zhw_TMT11_liver17_pho_F05.raw	5	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1288		Sample 1288	Sample 1288	sequencing assay
Sample 1289	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180514_fusion_zhw_TMT11_liver17_pho_F06.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver17_Phosphoproteome/liver17_Phosphoproteome_raw/20180514_fusion_zhw_TMT11_liver17_pho_F06.raw	6	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1289		Sample 1289	Sample 1289	sequencing assay
Sample 1290	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180514_fusion_zhw_TMT11_liver17_pho_F07.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver17_Phosphoproteome/liver17_Phosphoproteome_raw/20180514_fusion_zhw_TMT11_liver17_pho_F07.raw	7	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1290		Sample 1290	Sample 1290	sequencing assay
Sample 1291	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180514_fusion_zhw_TMT11_liver17_pho_F08.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver17_Phosphoproteome/liver17_Phosphoproteome_raw/20180514_fusion_zhw_TMT11_liver17_pho_F08.raw	8	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1291		Sample 1291	Sample 1291	sequencing assay
Sample 1292	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180514_fusion_zhw_TMT11_liver17_pho_F09.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver17_Phosphoproteome/liver17_Phosphoproteome_raw/20180514_fusion_zhw_TMT11_liver17_pho_F09.raw	9	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1292		Sample 1292	Sample 1292	sequencing assay
Sample 1293	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180514_fusion_zhw_TMT11_liver17_pho_F10.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver17_Phosphoproteome/liver17_Phosphoproteome_raw/20180514_fusion_zhw_TMT11_liver17_pho_F10.raw	10	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1293		Sample 1293	Sample 1293	sequencing assay
Sample 1294	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180514_fusion_zhw_TMT11_liver17_pho_F11.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver17_Phosphoproteome/liver17_Phosphoproteome_raw/20180514_fusion_zhw_TMT11_liver17_pho_F11.raw	11	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1294		Sample 1294	Sample 1294	sequencing assay
Sample 1295	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180514_fusion_zhw_TMT11_liver17_pho_F12.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver17_Phosphoproteome/liver17_Phosphoproteome_raw/20180514_fusion_zhw_TMT11_liver17_pho_F12.raw	12	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1295		Sample 1295	Sample 1295	sequencing assay
Sample 1296	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180514_fusion_zhw_TMT11_liver17_pho_F13.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver17_Phosphoproteome/liver17_Phosphoproteome_raw/20180514_fusion_zhw_TMT11_liver17_pho_F13.raw	13	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1296		Sample 1296	Sample 1296	sequencing assay
Sample 1297	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180514_fusion_zhw_TMT11_liver17_pho_F14.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver17_Phosphoproteome/liver17_Phosphoproteome_raw/20180514_fusion_zhw_TMT11_liver17_pho_F14.raw	14	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1297		Sample 1297	Sample 1297	sequencing assay
Sample 1298	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180514_fusion_zhw_TMT11_liver17_pho_F15.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver17_Phosphoproteome/liver17_Phosphoproteome_raw/20180514_fusion_zhw_TMT11_liver17_pho_F15.raw	15	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1298		Sample 1298	Sample 1298	sequencing assay
Sample 1299	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180514_fusion_zhw_TMT11_liver17_pho_F16.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver17_Phosphoproteome/liver17_Phosphoproteome_raw/20180514_fusion_zhw_TMT11_liver17_pho_F16.raw	16	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1299		Sample 1299	Sample 1299	sequencing assay
Sample 1300	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180514_fusion_zhw_TMT11_liver17_pho_F17.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver17_Phosphoproteome/liver17_Phosphoproteome_raw/20180514_fusion_zhw_TMT11_liver17_pho_F17.raw	17	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1300		Sample 1300	Sample 1300	sequencing assay
